,Actors,Awards,BoxOffice,Director,Genre,Plot,Poster,Production,Rated,Released,Runtime,Title,Type,Writer,Year,imdbID,imdbVotes,totalSeasons,IMDB,Rotten Tomatoes,Metacritic,Wins,Nominations
3761,"Liam Neeson, Frank Grillo, Dermot Mulroney, Dallas Roberts",2 wins & 7 nominations.,"$51,533,608",Joe Carnahan,"Action, Adventure, Drama, Thriller","After their plane crashes in Alaska, six oil workers are led by a skilled huntsman to survival, but a pack of merciless wolves haunts their every step.",https://m.media-amazon.com/images/M/MV5BNDY4MTQwMzc1MV5BMl5BanBnXkFtZTcwNzcwNTM5Ng@@._V1_SX300.jpg,Open Road Films,R,27 Jan 2012,117,The Grey,movie,"Joe Carnahan (screenplay), Ian Mackenzie Jeffers (screenplay), Ian Mackenzie Jeffers (short story ""Ghost Walker"")",2011,tt1601913,232168,,6.8,79,64,2,7
3762,"Will Ferrell, Derek Jeter, Mark Wahlberg, Eva Mendes",3 wins & 15 nominations.,"$119,219,978",Adam McKay,"Action, Comedy, Crime","Two mismatched New York City detectives seize an opportunity to step up like the city's top cops, whom they idolize, only things don't quite go as planned.",https://m.media-amazon.com/images/M/MV5BMTc0NDQzNTA2Ml5BMl5BanBnXkFtZTcwNzI2OTQzMw@@._V1_SX300.jpg,Columbia Pictures,PG-13,06 Aug 2010,107,The Other Guys,movie,"Adam McKay, Chris Henchy",2010,tt1386588,226907,,6.6,78,64,3,15
3763,"Audrey Hepburn, George Peppard, Patricia Neal, Buddy Ebsen",Won 2 Oscars. Another 10 wins & 13 nominations.,N/A,Blake Edwards,"Comedy, Drama, Romance","A young New York socialite becomes interested in a young man who has moved into her apartment building, but her past threatens to get in the way.",https://m.media-amazon.com/images/M/MV5BNGEwMTRmZTQtMDY4Ni00MTliLTk5ZmMtOWMxYWMyMTllMDg0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Paramount Pictures,Not Rated,06 Oct 1961,115,Breakfast at Tiffany's,movie,"Truman Capote (based on the novel by), George Axelrod (screenplay)",1961,tt0054698,154801,,7.7,88,76,12,13
3764,"Mark Wahlberg, Rachel Weisz, Susan Sarandon, Stanley Tucci",Nominated for 1 Oscar. Another 10 wins & 45 nominations.,"$43,982,842",Peter Jackson,"Drama, Fantasy, Thriller",Centers on a young girl who has been murdered and watches over her family - and her killer - from purgatory. She must weigh her desire for vengeance against her desire for her family to heal.,https://m.media-amazon.com/images/M/MV5BMjAwNDA1MTM2MF5BMl5BanBnXkFtZTcwMzg3NDcwMw@@._V1_SX300.jpg,Paramount Pictures,PG-13,15 Jan 2010,135,The Lovely Bones,movie,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Alice Sebold (novel)",2009,tt0380510,148291,,6.7,32,42,10,46
3765,"Miley Cyrus, Greg Kinnear, Bobby Coleman, Liam Hemsworth",4 wins & 10 nominations.,"$42,441,000",Julie Anne Robinson,"Drama, Music, Romance","A rebellious girl is sent to a Southern beach town for the summer to stay with her father. Through their mutual love of music, the estranged duo learn to reconnect.",https://m.media-amazon.com/images/M/MV5BMjE2MTcyMjMyNF5BMl5BanBnXkFtZTgwODg2ODU1MDE@._V1_SX300.jpg,Walt Disney Studios,PG,31 Mar 2010,107,The Last Song,movie,"Nicholas Sparks (screenplay), Jeff Van Wie (screenplay), Nicholas Sparks (book)",2010,tt1294226,76967,,6.0,21,33,4,10
3766,"José María de Tavira, Diego Sieres, Emiliano Guerra, Yolanda Orizaga",Nominated for 2 Oscars. Another 9 wins & 16 nominations.,N/A,Martin Campbell,"Action, Adventure, Comedy, Romance, Thriller, Western","A young thief, seeking revenge for the death of his brother, is trained by the once great, but aged Zorro, who also pursues vengeance of his own.",https://m.media-amazon.com/images/M/MV5BMzg4ZjQ4OGUtZjkxMi00Y2I2LWEzNTAtODI2ZjkxMGVjNTQwXkEyXkFqcGdeQXVyNjgxNTAwNjQ@._V1_SX300.jpg,Sony Pictures Entertainment,PG-13,17 Jul 1998,136,The Mask of Zorro,movie,"Johnston McCulley (character Zorro), Ted Elliott (story), Terry Rossio (story), Randall Jahnson (story), John Eskow (screenplay), Ted Elliott (screenplay), Terry Rossio (screenplay)",1998,tt0120746,159847,,6.7,82,63,9,18
3767,"Lauren Cohan, Rupert Evans, James Russell, Jim Norton",6 nominations.,"$30,196,680",William Brent Bell,"Horror, Mystery, Thriller","An American nanny is shocked that her new English family's boy is actually a life-sized doll. After she violates a list of strict rules, disturbing events make her believe that the doll is really alive.",https://m.media-amazon.com/images/M/MV5BMTc1MjcxNzcwMV5BMl5BanBnXkFtZTgwMTE0NTE2NzE@._V1_SX300.jpg,STX Entertainment,PG-13,22 Jan 2016,97,The Boy,movie,Stacey Menear,2016,tt3882082,71576,,6.0,30,42,0,6
3768,"Boyd Holbrook, Trevante Rhodes, Jacob Tremblay, Keegan-Michael Key",N/A,N/A,Shane Black,"Action, Adventure, Sci-Fi, Thriller","When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race.",https://m.media-amazon.com/images/M/MV5BMjM5MDk2NDIxMF5BMl5BanBnXkFtZTgwNjU5NDk3NTM@._V1_SX300.jpg,20th Century Fox,R,14 Sep 2018,107,The Predator,movie,"Fred Dekker, Shane Black, Jim Thomas (based on characters created by), John Thomas (based on characters created by)",2018,tt3829266,104464,,5.4,32,48,0,0
3769,"Jena Malone, David Morse, Jodie Foster, Geoffrey Blake",Nominated for 1 Oscar. Another 14 wins & 29 nominations.,N/A,Robert Zemeckis,"Drama, Mystery, Sci-Fi, Thriller","Dr. Ellie Arroway (Jodie Foster), after years of searching, finds conclusive radio proof of extraterrestrial intelligence, sending plans for a mysterious machine.",https://m.media-amazon.com/images/M/MV5BYWNkYmFiZjUtYmI3Ni00NzIwLTkxZjktN2ZkMjdhMzlkMDc3XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Warner Home Video,PG,11 Jul 1997,150,Contact,movie,"James V. Hart (screenplay by), Michael Goldenberg (screenplay by), Carl Sagan (based on the novel by), Carl Sagan (based on the story by), Ann Druyan (based on the story by)",1997,tt0118884,240499,,7.4,63,62,14,30
3770,"Milla Jovovich, Sienna Guillory, Oded Fehr, Thomas Kretschmann",6 wins & 3 nominations.,"$50,600,000",Alexander Witt,"Action, Horror, Sci-Fi, Thriller",Alice wakes up in Racoon city hospital after the city has been overrun by zombies. Alice must now make it out of the city before a mucilage bomb is dropped on the city.,https://m.media-amazon.com/images/M/MV5BMTc1NTUxMzk0Nl5BMl5BanBnXkFtZTcwNDQ1MDIzMw@@._V1_SX300.jpg,Sony Pictures,R,10 Sep 2004,94,Resident Evil: Apocalypse,movie,Paul W.S. Anderson,2004,tt0318627,178186,,6.2,20,35,6,3
3771,"Jack Black, Dylan Minnette, Odeya Rush, Ryan Lee",4 nominations.,"$76,079,946",Rob Letterman,"Adventure, Comedy, Family, Fantasy, Horror","A teenager teams up with the daughter of young adult horror author R. L. Stine after the writer's imaginary demons are set free on the town of Madison, Delaware.",https://m.media-amazon.com/images/M/MV5BMjA1OTUzNTQ5Ml5BMl5BanBnXkFtZTgwODQ4NDkxNjE@._V1_SX300.jpg,Sony Pictures,PG,16 Oct 2015,103,Goosebumps,movie,"Darren Lemke (screenplay by), Scott Alexander (story by), Larry Karaszewski (story by), R.L. Stine (based on the ""Goosebumps"" books written by)",2015,tt1051904,75447,,6.3,78,60,0,4
3772,"Dwayne Johnson, Michael Caine, Josh Hutcherson, Luis Guzmán",7 wins & 4 nominations.,"$103,812,241",Brad Peyton,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi","Sean Anderson partners with his mom's husband on a mission to find his grandfather, who is thought to be missing on a mythical island.",https://m.media-amazon.com/images/M/MV5BMjA5MTE1MjQyNV5BMl5BanBnXkFtZTcwODI4NDMwNw@@._V1_SX300.jpg,New Line Cinema,PG,10 Feb 2012,94,Journey 2: The Mysterious Island,movie,"Brian Gunn (screenplay), Mark Gunn (screenplay), Richard Outten (story), Brian Gunn (story), Mark Gunn (story), Jules Verne (novel)",2012,tt1397514,86281,,5.8,44,41,7,4
3773,"Mickey Rourke, Jessica Alba, Josh Brolin, Joseph Gordon-Levitt",3 wins & 6 nominations.,"$11,064,709","Frank Miller, Robert Rodriguez","Action, Crime, Thriller",Some of Sin City's most hard-boiled citizens cross paths with a few of its more reviled inhabitants.,https://m.media-amazon.com/images/M/MV5BMjA5ODYwNjgxMF5BMl5BanBnXkFtZTgwMTcwNzAyMjE@._V1_SX300.jpg,Dimension Films,R,22 Aug 2014,102,Sin City: A Dame to Kill For,movie,"Frank Miller, Frank Miller (graphic novels)",2014,tt0458481,144439,,6.5,43,46,3,6
3774,"Shane West, Mandy Moore, Peter Coyote, Daryl Hannah",4 wins & 2 nominations.,"$41,090,572",Adam Shankman,"Drama, Romance","The story of two North Carolina teens, Landon Carter and Jamie Sullivan, who are thrown together after Landon gets into trouble and is made to do community service.",https://m.media-amazon.com/images/M/MV5BMzU3NTYxM2MtNjViMS00YmNlLWEwM2MtYWI2MzgzNTkxODFjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Bros. Pictures,PG,25 Jan 2002,101,A Walk to Remember,movie,"Nicholas Sparks (novel), Karen Janszen (screenplay)",2002,tt0281358,191078,,7.4,27,35,4,2
3775,"Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison",Nominated for 1 Oscar. Another 5 wins & 21 nominations.,"$13,600,000",Gavin O'Connor,"Drama, Sport","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",https://m.media-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_SX300.jpg,Lionsgate,PG-13,09 Sep 2011,140,Warrior,movie,"Gavin O'Connor (screenplay), Anthony Tambakis (screenplay), Cliff Dorfman (screenplay), Gavin O'Connor (story), Cliff Dorfman (story)",2011,tt1291584,412672,,8.2,83,71,5,22
3776,"James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen",Won 1 Oscar. Another 4 wins & 10 nominations.,N/A,Rob Reiner,"Drama, Thriller","After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",https://m.media-amazon.com/images/M/MV5BNzY0ODQ3MTMxN15BMl5BanBnXkFtZTgwMDkwNTg4NjE@._V1_SX300.jpg,Columbia Pictures,R,30 Nov 1990,107,Misery,movie,"Stephen King (novel), William Goldman (screenplay)",1990,tt0100157,170211,,7.8,90,75,5,10
3777,"Jack O'Connell, Domhnall Gleeson, Garrett Hedlund, Miyavi",Nominated for 3 Oscars. Another 14 wins & 29 nominations.,"$70,500,647",Angelina Jolie,"Biography, Drama, Sport, War","After a near-fatal plane crash in WWII, Olympian Louis Zamperini spends a harrowing 47 days in a raft with two fellow crewmen before he's caught by the Japanese navy and sent to a prisoner-of-war camp.",https://m.media-amazon.com/images/M/MV5BMTY3ODg2OTgyOF5BMl5BanBnXkFtZTgwODk1OTAwMzE@._V1_SX300.jpg,Universal Pictures,PG-13,25 Dec 2014,137,Unbroken,movie,"Joel Coen (screenplay), Ethan Coen (screenplay), Richard LaGravenese (screenplay), William Nicholson (screenplay), Laura Hillenbrand (book)",2014,tt1809398,133291,,7.2,51,59,14,32
3778,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle",N/A,N/A,Terry Jones,Comedy,"Born on the original Christmas in the stable next door to Jesus, Brian of Nazareth spends his life being mistaken for a messiah.",https://m.media-amazon.com/images/M/MV5BMzAwNjU1OTktYjY3Mi00NDY5LWFlZWUtZjhjNGE0OTkwZDkwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Bros. Pictures,R,17 Aug 1979,94,Monty Python's Life of Brian,movie,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin",1979,tt0079470,343871,,8.1,95,77,0,0
3779,"Tilda Swinton, Sheena Kamal, Michael Mitton, Colm Hill",6 wins & 10 nominations.,N/A,Bong Joon Ho,"Action, Adventure, Drama, Sci-Fi","A young girl risks everything to prevent a powerful, multinational company from kidnapping her best friend - a fascinating beast named Okja.",https://m.media-amazon.com/images/M/MV5BMjQxMTcxNDgxN15BMl5BanBnXkFtZTgwOTczNTIzMjI@._V1_SX300.jpg,Netflix,TV-MA,28 Jun 2017,120,Okja,movie,"Bong Joon Ho (screenplay by), Jon Ronson (screenplay by), Bong Joon Ho (story by)",2017,tt3967856,78964,,7.3,86,75,6,10
3781,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann",8 wins & 26 nominations.,"$148,734,225",Judd Apatow,"Comedy, Romance","For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child.",https://m.media-amazon.com/images/M/MV5BNzgzYjMzMWItNDFiYi00ZjhkLWIyMzYtZGRlY2FmNzkwNjRhL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal,R,01 Jun 2007,129,Knocked Up,movie,Judd Apatow,2007,tt0478311,337464,,6.9,90,85,8,26
3782,"Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban",2 wins.,N/A,Wes Anderson,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi","Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",https://m.media-amazon.com/images/M/MV5BMTYyOTUwNjAxM15BMl5BanBnXkFtZTgwODcyMzE0NDM@._V1_SX300.jpg,Scott Rudin Productions,PG-13,13 Apr 2018,101,Isle of Dogs,movie,"Wes Anderson (story by), Roman Coppola (story by), Jason Schwartzman (story by), Kunichi Nomura (story by), Wes Anderson (screenplay by)",2018,tt5104604,118477,,7.9,90,82,2,0
3783,"Jonathan Rhys Meyers, Alexander Armstrong, Paul Kaye, Matthew Goode",Nominated for 1 Oscar. Another 11 wins & 30 nominations.,"$23,100,000",Woody Allen,"Drama, Romance, Thriller","At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.",https://m.media-amazon.com/images/M/MV5BMjRjOTMwMDEtNTY4NS00OWRjLWI4ZWItZDgwYmZhMzlkYzgxXkEyXkFqcGdeQXVyODIxOTg5MTc@._V1_SX300.jpg,Dreamworks,R,20 Jan 2006,124,Match Point,movie,Woody Allen,2005,tt0416320,194715,,7.6,76,72,11,31
3784,"Radha Mitchell, Sean Bean, Laurie Holden, Deborah Kara Unger",8 nominations.,"$46,982,632",Christophe Gans,Horror,"A woman, Rose, goes in search for her adopted daughter within the confines of a strange, desolate town called Silent Hill.",https://m.media-amazon.com/images/M/MV5BOWQzNTU3NGUtNDAxMi00ZjFjLTkyYWUtYjgwZDJiMDljZWY4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Sony Pictures,R,21 Apr 2006,125,Silent Hill,movie,Roger Avary,2006,tt0384537,206265,,6.5,31,31,0,8
3785,"Seth MacFarlane, Charlize Theron, Amanda Seyfried, Liam Neeson",6 nominations.,"$37,331,031",Seth MacFarlane,"Comedy, Western","As a cowardly farmer begins to fall for the mysterious new woman in town, he must put his newly found courage to the test when her husband, a notorious gun-slinger, announces his arrival.",https://m.media-amazon.com/images/M/MV5BMTQ0NDcyNjg0MV5BMl5BanBnXkFtZTgwMzk4NTA4MTE@._V1_SX300.jpg,Universal Pictures,R,30 May 2014,116,A Million Ways to Die in the West,movie,"Seth MacFarlane, Alec Sulkin, Wellesley Wild",2014,tt2557490,163828,,6.1,34,44,0,6
3786,"Zoey Deutch, Halston Sage, Logan Miller, Kian Lawley",2 wins & 2 nominations.,"$12,230,741",Ry Russo-Young,"Drama, Fantasy, Mystery","February 12 is just another day in Sam's charmed life, until it turns out to be her last. Stuck reliving her last day over and over, Sam untangles the mystery around her death and discovers everything she's losing.",https://m.media-amazon.com/images/M/MV5BNDYwOTY0MDI2OV5BMl5BanBnXkFtZTgwOTE5NzM2MDI@._V1_SX300.jpg,Open Road Films,PG-13,03 Mar 2017,98,Before I Fall,movie,"Maria Maggenti (screenplay by), Lauren Oliver (based on the novel by)",2017,tt1691916,41212,,6.4,64,58,2,2
3787,"George Clooney, Matt Damon, Bill Murray, Cate Blanchett",3 wins & 3 nominations.,"$67,239,378",George Clooney,"Comedy, Drama, History, War",An unlikely World War II platoon is tasked to rescue art masterpieces from Nazi thieves and return them to their owners.,https://m.media-amazon.com/images/M/MV5BMjMxMjk4NTM1M15BMl5BanBnXkFtZTgwNjg0MjQ3MDE@._V1_SX300.jpg,Sony Pictures,PG-13,07 Feb 2014,118,The Monuments Men,movie,"George Clooney (screenplay), Grant Heslov (screenplay), Robert M. Edsel (book), Bret Witter (book)",2014,tt2177771,119491,,6.1,31,52,3,3
3788,"Robert Carlyle, Rose Byrne, Jeremy Renner, Harold Perrineau",2 wins & 13 nominations.,"$28,586,503",Juan Carlos Fresnadillo,"Drama, Horror, Sci-Fi","Six months after the rage virus was inflicted on the population of Great Britain, the US Army helps to secure a small area of London for the survivors to repopulate and start again. But not everything goes according to plan.",https://m.media-amazon.com/images/M/MV5BMjA5NjE2NDI0OF5BMl5BanBnXkFtZTgwNzU0NzQyMTI@._V1_SX300.jpg,Fox Atomic,R,11 May 2007,100,28 Weeks Later,movie,"Rowan Joffe (screenplay), Juan Carlos Fresnadillo (screenplay), Enrique López Lavigne (screenplay), Jesús Olmo (screenplay)",2007,tt0463854,246541,,7.0,71,78,2,13
3789,"Ian McKellen, Bimbo Hart, Alastair MacIntosh, David Kelly",5 wins & 8 nominations.,"$38,226,458",Matthew Vaughn,"Adventure, Family, Fantasy, Romance","In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",https://m.media-amazon.com/images/M/MV5BMjkyMTE1OTYwNF5BMl5BanBnXkFtZTcwMDIxODYzMw@@._V1_SX300.jpg,Paramount Pictures,PG-13,10 Aug 2007,127,Stardust,movie,"Jane Goldman (screenplay), Matthew Vaughn (screenplay), Neil Gaiman (novel)",2007,tt0486655,242918,,7.6,77,66,5,8
3790,"Jim Carrey, Ian McNeice, Simon Callow, Maynard Eziashi",7 wins & 6 nominations.,N/A,Steve Oedekerk,"Adventure, Comedy, Crime","Ace Ventura, Pet Detective, returns from a spiritual quest to investigate the disappearance of a rare white bat, the sacred animal of a tribe in Africa.",https://m.media-amazon.com/images/M/MV5BNGFiYTgxZDctNGI4OS00MWU1LWIwOGUtZmMyNGQxYjVkZjQ3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Home Video,PG-13,10 Nov 1995,90,Ace Ventura: When Nature Calls,movie,"Jack Bernstein (characters), Steve Oedekerk",1995,tt0112281,192096,,6.4,32,45,7,6
3791,"Sean Connery, Naseeruddin Shah, Peta Wilson, Tony Curran",12 nominations.,"$66,327,144",Stephen Norrington,"Action, Adventure, Fantasy, Sci-Fi","In an alternate Victorian Age world, a group of famous contemporary fantasy, science fiction, and adventure characters team up on a secret mission.",https://m.media-amazon.com/images/M/MV5BZTFlOTdkMjEtNGVmMS00YTA3LThlNjQtMjAzZmFjZDAzNjllL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,20th Century Fox,PG-13,11 Jul 2003,110,The League of Extraordinary Gentlemen,movie,"Alan Moore (comic books), Kevin O'Neill (comic books), James Robinson (screenplay)",2003,tt0311429,160030,,5.8,17,30,0,12
3792,"Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini",1 win & 4 nominations.,"$12,785,093",John Lee Hancock,"Biography, Drama, History","The story of Ray Kroc, a salesman who turned two brothers' innovative fast food eatery, McDonald's, into the biggest restaurant business in the world, with a combination of ambition, persistence, and ruthlessness.",https://m.media-amazon.com/images/M/MV5BMzExNDg0MDk1M15BMl5BanBnXkFtZTgwNzE1Mjg0MDI@._V1_SX300.jpg,The Weinstein Company,PG-13,20 Jan 2017,115,The Founder,movie,Robert Siegel,2016,tt4276820,104779,,7.2,81,66,1,4
3794,"Mark Wahlberg, Tim Roth, Helena Bonham Carter, Michael Clarke Duncan",Nominated for 2 BAFTA Film Awards. Another 10 wins & 27 nominations.,"$178,094,583",Tim Burton,"Action, Adventure, Sci-Fi, Thriller","In 2029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans.",https://m.media-amazon.com/images/M/MV5BY2RlMDhlY2MtMjQ1Zi00NzI5LTgxOTgtZjliNWMzYTY3NWZkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,20th Century Fox,PG-13,27 Jul 2001,119,Planet of the Apes,movie,"Pierre Boulle (novel), William Broyles Jr. (screenplay), Lawrence Konner (screenplay), Mark Rosenthal (screenplay)",2001,tt0133152,204113,,5.7,44,50,10,29
3795,"Keith David, Forest Whitaker, Francesco Quinn, Kevin Dillon",Won 4 Oscars. Another 20 wins & 14 nominations.,N/A,Oliver Stone,"Drama, War",A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,https://m.media-amazon.com/images/M/MV5BM2Y1NTQyNWYtNDViNy00ZWRhLTk3MTMtOTI3ZGQ5MDFiNWM4XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Orion Pictures,R,06 Feb 1987,120,Platoon,movie,Oliver Stone,1986,tt0091763,360034,,8.1,88,92,24,14
